"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"81","2019-01-01","DEN","ORD","45440",2019,1,1,2,"UA","N45440",1942,1009,1017,8,8,0,25,1042,1205,10,1155,1215,20,0,"",0,166,178,143,1,888,4,0,0,12,0,8,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"82","2019-01-01","DEN","LAX","893AT",2019,1,1,2,"DL","N893AT",2384,805,804,-1,0,-1,14,818,1117,8,1135,1125,-10,0,"",0,150,141,119,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"83","2019-01-01","DEN","LAX","66825",2019,1,1,2,"UA","N66825",1711,1535,1532,-3,0,-1,12,1544,1845,10,1859,1855,-4,0,"",0,144,143,121,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-DEN",6.26,0,NA,54,5.14,0,0,4
"84","2019-01-01","DEN","ORD","851NN",2019,1,1,2,"AA","N851NN",2470,1140,1144,4,4,0,12,1156,1316,9,1325,1325,0,0,"",0,165,161,140,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"85","2019-01-01","DEN","DFW","914AN",2019,1,1,2,"AA","N914AN",1622,850,846,-4,0,-1,22,908,941,9,956,950,-6,0,"",0,126,124,93,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"86","2019-01-01","DEN","ORD","27421",2019,1,1,2,"UA","N27421",407,1600,1555,-5,0,-1,30,1625,1753,20,1740,1813,33,0,"",0,160,198,148,1,888,4,0,0,33,0,0,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",7.61,0.01,0.1,31,5.14,0,0,4
"87","2019-01-01","DEN","DFW","910AU",2019,1,1,2,"AA","N910AU",2235,1910,1908,-2,0,-1,19,1927,2001,8,2022,2009,-13,0,"",0,132,121,94,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"88","2019-01-01","DEN","DFW","162AA",2019,1,1,2,"AA","N162AA",2685,2230,2229,-1,0,-1,13,2242,2315,8,2334,2323,-11,0,"",0,124,114,93,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"89","2019-01-01","DEN","ATL","39450",2019,1,1,2,"UA","N39450",2308,1648,1643,-5,0,-1,18,1701,1755,7,1817,1802,-15,0,"",0,209,199,174,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ATL-DEN",4.7,0.14,0,64,5.14,0,0,4
"90","2019-01-01","DEN","DFW","549UW",2019,1,1,2,"AA","N549UW",706,1440,1436,-4,0,-1,15,1451,1524,10,1544,1534,-10,0,"",0,124,118,93,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-DEN",14.32,0,0,41,5.14,0,0,4
"91","2019-01-01","DFW","LAX","354NB",2019,1,1,2,"DL","N354NB",2593,900,857,-3,0,-1,13,910,1341,14,1400,1355,-5,0,"",0,180,178,151,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"92","2019-01-01","DFW","ORD","809AA",2019,1,1,2,"AA","N809AA",1408,1050,1325,155,155,10,20,1345,1547,10,1319,1557,158,0,"",0,149,152,122,1,801,4,130,25,3,0,0,NA,NA,NA,NA,"1388002","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"93","2019-01-01","DFW","LAX","859NN",2019,1,1,2,"AA","N859NN",2484,1945,1950,5,5,0,13,2003,36,11,38,47,9,0,"",0,173,177,153,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"94","2019-01-01","DFW","DEN","137AA",2019,1,1,2,"AA","N137AA",124,854,851,-3,0,-1,42,933,1204,7,1157,1211,14,0,"",0,123,140,91,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"95","2019-01-01","DFW","ATL","903NN",2019,1,1,2,"AA","N903NN",2619,929,925,-4,0,-1,13,938,1032,18,1105,1050,-15,0,"",0,156,145,114,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"96","2019-01-01","DFW","ATL","659AW",2019,1,1,2,"AA","N659AW",1630,1619,1626,7,7,0,16,1642,1737,10,1750,1747,-3,0,"",0,151,141,115,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"97","2019-01-01","DFW","ATL","9624T",2019,1,1,2,"AA","N9624T",242,1823,2020,117,117,7,15,2035,2133,12,1959,2145,106,0,"",0,156,145,118,1,731,3,14,0,0,0,92,NA,NA,NA,NA,"3022083","30","McDonnel-Douglas","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"98","2019-01-01","DFW","ATL","347NW",2019,1,1,2,"DL","N347NW",1513,1354,1352,-2,0,-1,18,1410,1503,15,1520,1518,-2,0,"",0,146,146,113,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"99","2019-01-01","DFW","ORD","812AA",2019,1,1,2,"AA","N812AA",1625,715,803,48,48,3,22,825,1021,15,949,1036,47,0,"",0,154,153,116,1,801,4,47,0,0,0,0,NA,NA,NA,NA,"1388002","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"100","2019-01-01","DFW","LAX","158AN",2019,1,1,2,"AA","N158AN",2580,1128,1128,0,0,0,15,1143,1613,10,1635,1623,-12,0,"",0,187,175,150,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"101","2019-01-01","DFW","ATL","323US",2019,1,1,2,"DL","N323US",1810,1621,1618,-3,0,-1,17,1635,1735,11,1749,1746,-3,0,"",0,148,148,120,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"102","2019-01-01","DFW","DEN","930AU",2019,1,1,2,"AA","N930AU",1452,1246,1248,2,2,0,22,1310,1547,14,1545,1601,16,0,"",0,119,133,97,1,641,3,2,0,14,0,0,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"103","2019-01-01","DFW","ATL","347NW",2019,1,1,2,"DL","N347NW",894,2130,2137,7,7,0,16,2153,2252,12,2258,2304,6,0,"",0,148,147,119,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"104","2019-01-01","DFW","DEN","980UY",2019,1,1,2,"AA","N980UY",702,1942,1940,-2,0,-1,16,1956,2226,12,2242,2238,-4,0,"",0,120,118,90,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"105","2019-01-01","DFW","ORD","4888U",2019,1,1,2,"UA","N4888U",782,1931,2018,47,47,3,23,2041,2249,11,2200,2300,60,0,"",0,149,162,128,1,801,4,0,30,13,0,17,NA,NA,NA,NA,"3940015","39","Airbus","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"106","2019-01-01","DFW","DEN","549UW",2019,1,1,2,"AA","N549UW",706,1634,1643,9,9,0,14,1657,1932,13,1935,1945,10,0,"",0,121,122,95,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"107","2019-01-01","DFW","LAX","995AN",2019,1,1,2,"AA","N995AN",2460,950,1025,35,35,2,13,1038,1503,7,1453,1510,17,0,"",0,183,165,145,1,1235,5,16,0,0,0,1,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"108","2019-01-01","DFW","DEN","802NN",2019,1,1,2,"AA","N802NN",2635,1440,1446,6,6,0,11,1457,1733,13,1739,1746,7,0,"",0,119,120,96,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"109","2019-01-01","DFW","ATL","657AW",2019,1,1,2,"AA","N657AW",649,1945,1944,-1,0,-1,13,1957,2047,20,2119,2107,-12,0,"",0,154,143,110,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"110","2019-01-01","DFW","DEN","539UW",2019,1,1,2,"AA","N539UW",1940,2052,2105,13,13,0,26,2131,1,7,2348,8,20,0,"",0,116,123,90,1,641,3,3,0,7,0,10,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"111","2019-01-01","DFW","ORD","892UA",2019,1,1,2,"UA","N892UA",1226,1257,1328,31,31,2,14,1342,1556,11,1527,1607,40,0,"",0,150,159,134,1,801,4,0,31,9,0,0,NA,NA,NA,NA,"3940015","39","Airbus","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"112","2019-01-01","DFW","ORD","829UA",2019,1,1,2,"UA","N829UA",2205,1750,1926,96,96,6,14,1940,2150,11,2020,2201,101,0,"",0,150,155,130,1,801,4,0,60,5,0,36,NA,NA,NA,NA,"3930317","39","Airbus","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"113","2019-01-01","DFW","JFK","818NN",2019,1,1,2,"AA","N818NN",2234,630,627,-3,0,-1,19,646,936,40,945,1016,31,0,"",0,255,289,230,1,1391,6,0,0,31,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","JFK-DFW",18.34,0.11,0,51,14.32,0,0,41
"114","2019-01-01","DFW","DEN","823UA",2019,1,1,2,"UA","N823UA",469,1403,1403,0,0,0,15,1418,1648,13,1657,1701,4,0,"",0,114,118,90,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"115","2019-01-01","DFW","ORD","843NN",2019,1,1,2,"AA","N843NN",2412,850,927,37,37,2,14,941,1142,9,1130,1151,21,0,"",0,160,144,121,1,801,4,21,0,0,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"116","2019-01-01","DFW","ORD","151AN",2019,1,1,2,"AA","N151AN",2738,2215,2241,26,26,1,18,2259,104,3,43,107,24,0,"",0,148,146,125,1,801,4,3,21,0,0,0,NA,NA,NA,NA,"3940032","39","Airbus","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"117","2019-01-01","DFW","LAX","125AA",2019,1,1,2,"AA","N125AA",2459,755,753,-2,0,-1,19,812,1243,7,1301,1250,-11,0,"",0,186,177,151,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"118","2019-01-01","DFW","ORD","910AN",2019,1,1,2,"AA","N910AN",2429,1455,1543,48,48,3,16,1559,1803,12,1729,1815,46,0,"",0,154,152,124,1,801,4,0,34,0,0,12,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"119","2019-01-01","DFW","ATL","314NB",2019,1,1,2,"DL","N314NB",1710,949,945,-4,0,-1,19,1004,1057,12,1117,1109,-8,0,"",0,148,144,113,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930350","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"120","2019-01-01","DFW","LAX","928AM",2019,1,1,2,"AA","N928AM",2378,2359,3,4,4,0,26,29,457,7,459,504,5,0,"",0,180,181,148,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"121","2019-01-01","DFW","LAX","184US",2019,1,1,2,"AA","N184US",409,1545,1543,-2,0,-1,12,1555,2030,11,2048,2041,-7,0,"",0,183,178,155,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930370","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"122","2019-01-01","DFW","ATL","746UW",2019,1,1,2,"AA","N746UW",448,2146,2217,31,31,2,19,2236,2329,9,2312,2338,26,0,"",0,146,141,113,1,731,3,3,0,0,0,23,NA,NA,NA,NA,"3930323","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"123","2019-01-01","DFW","ATL","354NW",2019,1,1,2,"DL","N354NW",31,1914,1917,3,3,0,14,1931,2023,13,2042,2036,-6,0,"",0,148,139,112,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"124","2019-01-01","DFW","LAX","914NN",2019,1,1,2,"AA","N914NN",99,1825,1825,0,0,0,14,1839,2315,11,2325,2326,1,0,"",0,180,181,156,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"125","2019-01-01","DFW","LAX","587UW",2019,1,1,2,"AA","N587UW",1786,1914,1912,-2,0,-1,13,1925,2359,8,5,7,2,0,"",0,171,175,154,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"126","2019-01-01","DFW","ORD","806AA",2019,1,1,2,"AA","N806AA",2501,1655,1652,-3,0,-1,16,1708,1910,17,1928,1927,-1,0,"",0,153,155,122,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"127","2019-01-01","DFW","JFK","806NN",2019,1,1,2,"AA","N806NN",2423,1813,1811,-2,0,-1,19,1830,2100,10,2135,2110,-25,0,"",0,262,239,210,1,1391,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","JFK-DFW",18.34,0.11,0,51,14.32,0,0,41
"128","2019-01-01","DFW","ORD","945AN",2019,1,1,2,"AA","N945AN",1566,2022,2037,15,15,1,19,2056,2308,10,2253,2318,25,0,"",0,151,161,132,1,801,4,3,0,10,0,12,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"129","2019-01-01","DFW","ORD","193UW",2019,1,1,2,"AA","N193UW",490,2045,2143,58,58,3,15,2158,4,6,2313,10,57,0,"",0,148,147,126,1,801,4,57,0,0,0,0,NA,NA,NA,NA,"3940005","39","Airbus","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"130","2019-01-01","DFW","LAX","934AA",2019,1,1,2,"AA","N934AA",2811,610,604,-6,0,-1,16,620,1045,16,1117,1101,-16,0,"",0,187,177,145,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"131","2019-01-01","DFW","LAX","894NN",2019,1,1,2,"AA","N894NN",2622,1759,NA,NA,NA,NA,NA,NA,NA,NA,2259,NA,NA,1,"A",0,180,NA,NA,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"132","2019-01-01","DFW","JFK","966AN",2019,1,1,2,"AA","N966AN",1119,2242,2251,9,9,0,28,2319,150,5,155,155,0,0,"",0,253,244,211,1,1391,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","JFK-DFW",18.34,0.11,0,51,14.32,0,0,41
"133","2019-01-01","DFW","LAX","160AN",2019,1,1,2,"AA","N160AN",1273,105,104,-1,0,-1,12,116,540,4,559,544,-15,0,"",0,174,160,144,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"134","2019-01-01","DFW","LAX","833AA",2019,1,1,2,"AA","N833AA",2733,1705,1702,-3,0,-1,14,1716,2139,4,2159,2143,-16,0,"",0,174,161,143,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385609","13","Boeing","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"135","2019-01-01","DFW","DEN","914AN",2019,1,1,2,"AA","N914AN",1622,1041,1037,-4,0,-1,18,1055,1330,11,1342,1341,-1,0,"",0,121,124,95,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"136","2019-01-01","DFW","LAX","820AL",2019,1,1,2,"AA","N820AL",366,1510,1531,21,21,1,18,1549,2013,5,2006,2018,12,0,"",0,176,167,144,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385609","13","Boeing","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"137","2019-01-01","DFW","ORD","962NN",2019,1,1,2,"AA","N962NN",328,515,518,3,3,0,30,548,801,11,753,812,19,0,"",0,158,174,133,1,801,4,3,0,16,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"138","2019-01-01","DFW","LAX","820AL",2019,1,1,2,"AA","N820AL",2437,600,557,-3,0,-1,28,625,1104,6,1100,1110,10,0,"",0,180,193,159,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385609","13","Boeing","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"139","2019-01-01","DFW","ORD","807UA",2019,1,1,2,"UA","N807UA",2169,1555,1628,33,33,2,41,1709,1915,10,1825,1925,60,0,"",0,150,177,126,1,801,4,0,33,27,0,0,NA,NA,NA,NA,"3930317","39","Airbus","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"140","2019-01-01","DFW","ATL","908AN",2019,1,1,2,"AA","N908AN",1567,755,749,-6,0,-1,20,809,913,12,929,925,-4,0,"",0,154,156,124,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"141","2019-01-01","DFW","DEN","141NN",2019,1,1,2,"AA","N141NN",1067,600,609,9,9,0,46,655,929,13,914,942,28,0,"",0,134,153,94,1,641,3,9,0,19,0,0,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"142","2019-01-01","DFW","ORD","305NX",2019,1,1,2,"AA","N305NX",2244,1311,1400,49,49,3,22,1422,1635,13,1545,1648,63,0,"",0,154,168,133,1,801,4,0,26,14,0,23,NA,NA,NA,NA,"1384414","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"143","2019-01-01","DFW","ATL","933NN",2019,1,1,2,"AA","N933NN",1377,600,559,-1,0,-1,19,618,722,9,735,731,-4,0,"",0,155,152,124,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"144","2019-01-01","DFW","ORD","801AC",2019,1,1,2,"AA","N801AC",2300,1825,1849,24,24,1,20,1909,2112,13,2057,2125,28,0,"",0,152,156,123,1,801,4,11,13,4,0,0,NA,NA,NA,NA,"1388002","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"145","2019-01-01","DFW","ATL","750UW",2019,1,1,2,"AA","N750UW",618,1419,1419,0,0,0,15,1434,1536,8,1549,1544,-5,0,"",0,150,145,122,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930323","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"146","2019-01-01","DFW","LAX","831AA",2019,1,1,2,"AA","N831AA",2543,1350,1344,-6,0,-1,18,1402,1836,6,1847,1842,-5,0,"",0,177,178,154,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385609","13","Boeing","LAX-DFW",6.26,0,NA,54,14.32,0,0,41
"147","2019-01-01","DFW","JFK","891NN",2019,1,1,2,"AA","N891NN",1274,1229,1232,3,3,0,13,1245,1523,14,1540,1537,-3,0,"",0,251,245,218,1,1391,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","JFK-DFW",18.34,0.11,0,51,14.32,0,0,41
"148","2019-01-01","DFW","ORD","846NN",2019,1,1,2,"AA","N846NN",2220,1015,1017,2,2,0,13,1030,1239,9,1254,1248,-6,0,"",0,159,151,129,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",7.61,0.01,0.1,31,14.32,0,0,41
"149","2019-01-01","DFW","ATL","352NB",2019,1,1,2,"DL","N352NB",2505,1147,1147,0,0,0,13,1200,1252,11,1311,1303,-8,0,"",0,144,136,112,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","ATL-DFW",4.7,0.14,0,64,14.32,0,0,41
"150","2019-01-01","DFW","DEN","936AN",2019,1,1,2,"AA","N936AN",2655,1825,1819,-6,0,-1,17,1836,2108,13,2129,2121,-8,0,"",0,124,122,92,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-DFW",5.14,0,0,4,14.32,0,0,41
"151","2019-01-01","JFK","ATL","843MH",2019,1,1,2,"DL","N843MH",1992,1505,1500,-5,0,-1,12,1512,1645,9,1726,1654,-32,0,"",0,141,114,93,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","ATL-JFK",4.7,0.14,0,64,18.34,0.11,0,51
"152","2019-01-01","JFK","DEN","775DE",2019,1,1,2,"DL","N775DE",375,2359,2359,0,0,0,34,33,522,15,537,537,0,0,"",0,218,218,169,1,1626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844ZQ","13","Boeing","DEN-JFK",5.14,0,0,4,18.34,0.11,0,51
"153","2019-01-01","JFK","DFW","893NN",2019,1,1,2,"AA","N893NN",2242,1019,1017,-2,0,-1,18,1035,1416,7,1442,1423,-19,0,"",0,203,186,161,1,1391,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-JFK",14.32,0,0,41,18.34,0.11,0,51
"154","2019-01-01","JFK","ATL","831DN",2019,1,1,2,"DL","N831DN",214,1814,1822,8,8,0,15,1837,2022,7,2042,2029,-13,0,"",0,148,127,105,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-JFK",4.7,0.14,0,64,18.34,0.11,0,51
"155","2019-01-01","JFK","ATL","3732J",2019,1,1,2,"DL","N3732J",843,1025,1026,1,1,0,12,1038,1211,7,1230,1218,-12,0,"",0,125,112,93,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CF","13","Boeing","ATL-JFK",4.7,0.14,0,64,18.34,0.11,0,51
"156","2019-01-01","JFK","LAX","106NN",2019,1,1,2,"AA","N106NN",307,800,803,3,3,0,17,820,1543,7,1610,1550,-20,0,"",0,310,287,263,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",6.26,0,NA,54,18.34,0.11,0,51
"157","2019-01-01","JFK","LAX","115NN",2019,1,1,2,"AA","N115NN",2,900,903,3,3,0,16,919,1638,4,1721,1642,-39,0,"",0,321,279,259,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",6.26,0,NA,54,18.34,0.11,0,51
"158","2019-01-01","JFK","LAX","111ZM",2019,1,1,2,"AA","N111ZM",238,1300,1256,-4,0,-1,13,1309,2048,9,2121,2057,-24,0,"",0,321,301,279,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",6.26,0,NA,54,18.34,0.11,0,51
"159","2019-01-01","JFK","LAX","723TW",2019,1,1,2,"DL","N723TW",1908,2255,2300,5,5,0,16,2316,657,9,713,706,-7,0,"",0,318,306,281,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384908","13","Boeing","LAX-JFK",6.26,0,NA,54,18.34,0.11,0,51
"160","2019-01-01","JFK","LAX","110AN",2019,1,1,2,"AA","N110AN",4,1100,1120,20,20,1,15,1135,1904,4,1925,1908,-17,0,"",0,325,288,269,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",6.26,0,NA,54,18.34,0.11,0,51
"161","2019-01-01","JFK","LAX","833MH",2019,1,1,2,"DL","N833MH",2973,755,753,-2,0,-1,9,802,1514,15,1619,1529,-50,0,"",0,324,276,252,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","LAX-JFK",6.26,0,NA,54,18.34,0.11,0,51
"162","2019-01-01","JFK","ATL","305DQ",2019,1,1,2,"DL","N305DQ",1754,2108,2106,-2,0,-1,11,2117,2254,5,2327,2259,-28,0,"",0,139,113,97,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384541","13","Boeing","ATL-JFK",4.7,0.14,0,64,18.34,0.11,0,51
"163","2019-01-01","JFK","LAX","103NN",2019,1,1,2,"AA","N103NN",32,1400,1418,18,18,1,12,1430,2203,4,2215,2207,-8,0,"",0,315,289,273,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-JFK",6.26,0,NA,54,18.34,0.11,0,51
"164","2019-01-01","JFK","ATL","3745B",2019,1,1,2,"DL","N3745B",2234,1211,1211,0,0,0,15,1226,1400,13,1424,1413,-11,0,"",0,133,122,94,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CF","13","Boeing","ATL-JFK",4.7,0.14,0,64,18.34,0.11,0,51
